,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
738,u6hodw,6,2,2022-04-18 22:19:17,2.0,1.0,195.23333333333335,10.533333333333333,0.287,0.651,0.062,-0.9608,106.0,0.35450000000000004,0.34550000000000003,0.3,-0.06924999999999998,0.06750000000000006,-0.3055,0.238,0.8915500000000001,0.3601694915254237,0.2680084745762712,0.22245762711864409,0.13453389830508475,0.1430084745762712,0.0410958904109589,0.0547945205479452,0.0273972602739726,0.0410958904109589,0.0410958904109589
739,u6a02g,19,11,2022-04-18 16:03:22,2.0,0.18181818181818182,146.13333333333333,64.51666666666667,0.291,0.41,0.299,0.8426,32.0,0.14,0.5695,0.25,0.31745,-0.15099999999999997,0.15950000000000003,-0.04899999999999999,-0.52515,0.12101449275362319,0.060714285714285714,0.15,0.060714285714285714,0.060714285714285714,0.2229299363057325,0.1464968152866242,0.1464968152866242,0.15286624203821655,0.15286624203821655
740,u6pgbh,2,0,2022-04-19 04:01:56,,0.0,,,0.396,0.332,0.272,-0.9968,1.0,0.0,1.0,0.0,0.0,-0.396,0.6679999999999999,-0.272,0.9968,0.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.1750841750841751,0.1919191919191919,0.1717171717171717,0.16835016835016836
741,u6mhaa,3,2,2022-04-19 01:49:18,1.0,0.5,39.4,39.4,0.384,0.533,0.083,-0.816,26.5,0.0,0.827,0.173,0.375,-0.384,0.29399999999999993,0.08999999999999998,1.1909999999999998,0.11904761904761904,0.11904761904761904,0.11904761904761904,0.11904761904761904,0.11904761904761904,0.21739130434782608,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.2608695652173913
742,u62or3,75,13,2022-04-18 08:06:12,6.0,0.46153846153846156,291.7416666666667,90.15,0.159,0.77,0.071,-0.4062,22.0,0.0,0.679,0.234,0.34,-0.159,-0.09099999999999997,0.16300000000000003,0.7462,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.0,0.14814814814814814,0.058823529411764705,0.0,0.0,0.0,0.0
743,u6p3r6,2,0,2022-04-19 03:46:11,,0.0,,,0.26,0.626,0.114,-0.9738,1.0,0.0,1.0,0.0,0.0,-0.26,0.374,-0.114,0.9738,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.13768115942028986,0.10869565217391304,0.11594202898550725
744,u6tsf9,1,3,2022-04-19 07:31:07,1.0,0.3333333333333333,12.166666666666666,12.166666666666666,0.545,0.455,0.0,-0.5859,5.0,0.0,0.0,1.0,0.7096,-0.545,-0.455,1.0,1.2955,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.375
745,u6p0b5,2,0,2022-04-19 03:41:52,,0.0,,,0.107,0.637,0.256,0.9393,1.0,0.0,1.0,0.0,0.0,-0.107,0.363,-0.256,-0.9393,0.0,0.0,0.0,0.0,0.0,0.17094017094017094,0.1111111111111111,0.1282051282051282,0.1111111111111111,0.1623931623931624
746,u6i6sy,5,3,2022-04-18 22:42:22,2.0,0.6666666666666666,267.72499999999997,5.433333333333334,0.461,0.424,0.116,-0.9723,41.5,0.07700000000000001,0.8540000000000001,0.069,0.07365,-0.384,0.4300000000000001,-0.047,1.04595,0.20850202429149797,0.07894736842105263,0.13157894736842105,0.09817813765182186,0.13157894736842105,0.1746031746031746,0.07936507936507936,0.07936507936507936,0.07936507936507936,0.12698412698412698
747,u6oxuw,2,2,2022-04-19 03:38:47,2.0,1.0,327.05,1.8666666666666667,0.0,1.0,0.0,0.0,9.0,0.0,0.75,0.25,0.2294,0.0,-0.25,0.25,0.2294,0.125,0.0625,0.25,0.0625,0.0,0.125,0.0,0.0,0.125,0.0
748,u6tkyn,1,2,2022-04-19 07:20:18,1.0,0.5,51.85,51.85,0.153,0.655,0.192,0.6831,107.0,0.0715,0.585,0.3435,0.90935,-0.0815,-0.07000000000000006,0.15150000000000002,0.22624999999999995,0.16448706771287416,0.12946817785527465,0.1752397558849172,0.12133100842778263,0.14022086602731765,0.13095238095238096,0.10714285714285714,0.10119047619047619,0.09523809523809523,0.09523809523809523
749,u6jmtw,3,3,2022-04-18 23:45:29,3.0,1.0,13.033333333333333,7.383333333333334,0.207,0.597,0.19600000000000004,0.0813,43.0,0.188,0.708,0.156,-0.3182,-0.01899999999999999,0.11099999999999999,-0.040000000000000036,-0.39949999999999997,0.0,0.01639344262295082,0.03571428571428571,0.0,0.0,0.16,0.1,0.2,0.1,0.1
750,u6tiiu,1,1,2022-04-19 07:16:54,1.0,1.0,1.6166666666666667,1.6166666666666667,0.116,0.728,0.156,0.6293,18.0,0.0,1.0,0.0,0.0,-0.116,0.272,-0.156,-0.6293,0.25,0.25,0.125,0.0,0.0,0.13513513513513514,0.13513513513513514,0.12837837837837837,0.14189189189189189,0.13513513513513514
751,u5rpkv,393,41,2022-04-17 22:53:05,16.0,0.3902439024390244,451.43333333333334,34.45,0.215,0.595,0.19,-0.802,51.5,0.1875,0.6034999999999999,0.183,0.0,-0.027499999999999997,0.008499999999999952,-0.007000000000000006,0.802,0.12152209492635024,0.05266805266805267,0.10319148936170214,0.05897435897435897,0.04312354312354312,0.15492957746478872,0.1267605633802817,0.1267605633802817,0.14084507042253522,0.15492957746478872
752,u6thjk,1,3,2022-04-19 07:15:25,1.0,0.3333333333333333,162.56666666666666,162.56666666666666,0.385,0.615,0.0,-0.3612,7.0,0.0,0.3025,0.6975,0.56475,-0.385,-0.3125,0.6975,0.92595,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
753,u6gjnl,7,9,2022-04-18 21:29:52,6.0,0.6666666666666666,170.98333333333335,1.8666666666666667,0.182,0.533,0.285,0.7779,20.5,0.2985,0.44,0.2965,0.13975,0.11649999999999999,-0.09300000000000003,0.01150000000000001,-0.63815,0.24285714285714285,0.10555555555555556,0.17142857142857143,0.10555555555555556,0.13392857142857142,0.10256410256410256,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.038461538461538464
754,u6tels,1,1,2022-04-19 07:11:13,1.0,1.0,172.95,172.95,0.078,0.765,0.157,0.6527,20.0,0.0,0.827,0.173,0.3182,-0.078,0.061999999999999944,0.015999999999999986,-0.33449999999999996,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.2037037037037037,0.12962962962962962,0.12962962962962962,0.1111111111111111,0.1111111111111111
755,u6te9k,1,5,2022-04-19 07:10:46,1.0,0.2,13.25,13.25,0.317,0.608,0.074,-0.8481,24.0,0.0,0.592,0.267,0.7345,-0.317,-0.016000000000000014,0.193,1.5826,0.13043478260869565,0.0,0.1,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0
756,u6tdke,1,0,2022-04-19 07:09:56,,0.0,,,0.15,0.514,0.337,0.9367,1.0,0.0,1.0,0.0,0.0,-0.15,0.486,-0.337,-0.9367,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.04938271604938271,0.04938271604938271,0.06172839506172839
757,u6e4sc,7,0,2022-04-18 19:43:01,,0.0,,,0.146,0.512,0.343,0.6124,1.0,0.0,1.0,0.0,0.0,-0.146,0.488,-0.343,-0.6124,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0
758,u6hi4c,4,2,2022-04-18 22:11:23,1.0,0.5,81.83333333333333,81.83333333333333,0.241,0.693,0.066,-0.9174,17.0,0.0,0.82,0.18,0.296,-0.241,0.127,0.11399999999999999,1.2134,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.1724137931034483,0.14942528735632185,0.14942528735632185,0.16091954022988506,0.14942528735632185
759,u6l5eh,3,3,2022-04-19 00:51:19,2.0,0.6666666666666666,82.54166666666667,34.96666666666667,0.151,0.515,0.334,0.8748,75.0,0.167,0.569,0.304,0.6486,0.016000000000000014,0.05399999999999994,-0.030000000000000027,-0.22620000000000007,0.175,0.15,0.15,0.125,0.1,0.2608695652173913,0.1956521739130435,0.2608695652173913,0.1956521739130435,0.1956521739130435
760,u6swa1,1,1,2022-04-19 06:45:41,1.0,1.0,136.31666666666666,136.31666666666666,0.299,0.567,0.134,-0.9628,57.0,0.261,0.531,0.209,-0.2865,-0.03799999999999998,-0.03599999999999992,0.07499999999999998,0.6763,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.18309859154929578,0.1267605633802817,0.11267605633802817,0.09859154929577464,0.11267605633802817
761,u6skk4,1,6,2022-04-19 06:29:46,2.0,0.3333333333333333,16.191666666666666,13.933333333333334,0.262,0.493,0.24500000000000002,-0.9134,13.0,0.0,0.527,0.473,0.4926,-0.262,0.03400000000000003,0.22799999999999995,1.406,0.0,0.09090909090909091,0.0,0.0,0.0,0.19428571428571428,0.12571428571428572,0.11428571428571428,0.10285714285714286,0.14285714285714285
762,u6njvy,2,0,2022-04-19 02:35:31,,0.0,,,0.524,0.437,0.039,-0.9325,1.0,0.0,1.0,0.0,0.0,-0.524,0.563,-0.039,0.9325,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.21052631578947367,0.23684210526315788,0.23684210526315788,0.21052631578947367
763,u6i8qe,4,0,2022-04-18 22:44:49,,0.0,,,0.114,0.807,0.079,-0.8127,1.0,0.0,1.0,0.0,0.0,-0.114,0.19299999999999995,-0.079,0.8127,0.0,0.0,0.0,0.0,0.0,0.12290502793296089,0.1005586592178771,0.10614525139664804,0.1005586592178771,0.0893854748603352
764,u6i24s,4,5,2022-04-18 22:36:24,2.0,0.4,49.69166666666666,32.78333333333333,0.155,0.573,0.272,0.9952,130.0,0.115,0.553,0.317,0.8622,-0.039999999999999994,-0.019999999999999907,0.044999999999999984,-0.133,0.125,0.1111111111111111,0.1388888888888889,0.08333333333333333,0.07692307692307693,0.12234042553191489,0.08244680851063829,0.09042553191489362,0.07712765957446809,0.08244680851063829
765,u6n5vl,2,0,2022-04-19 02:18:52,,0.0,,,0.196,0.61,0.194,-0.7351,1.0,0.0,1.0,0.0,0.0,-0.196,0.39,-0.194,0.7351,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0521978021978022,0.07692307692307693,0.046703296703296704,0.057692307692307696
766,u6cvsc,7,1,2022-04-18 18:44:23,1.0,1.0,2.3333333333333335,2.3333333333333335,0.309,0.575,0.116,-0.9735,5.0,0.592,0.408,0.0,-0.4404,0.283,-0.16699999999999998,-0.116,0.5331,0.0,0.5,0.0,0.0,0.0,0.13513513513513514,0.07207207207207207,0.0990990990990991,0.07207207207207207,0.0990990990990991
767,u6mzlu,2,1,2022-04-19 02:11:24,1.0,1.0,135.7,135.7,0.275,0.541,0.185,-0.6298,8.0,0.0,1.0,0.0,0.0,-0.275,0.45899999999999996,-0.185,0.6298,0.2,0.2,0.0,0.2,0.0,0.1590909090909091,0.06818181818181818,0.09090909090909091,0.09090909090909091,0.06818181818181818
768,u6rr06,0,23,2022-04-19 05:49:16,3.0,0.13043478260869565,143.56666666666666,119.65,0.0,1.0,0.0,0.0,14.0,0.0695,0.657,0.1965,0.1366,0.0695,-0.34299999999999997,0.1965,0.1366,0.1715686274509804,0.1715686274509804,0.16666666666666666,0.11437908496732026,0.14215686274509803,0.0,0.0,0.0,0.0,0.0
769,u6hjpc,4,1,2022-04-18 22:13:24,1.0,1.0,327.5,327.5,0.242,0.644,0.114,-0.9892,7.0,0.0,1.0,0.0,0.0,-0.242,0.356,-0.114,0.9892,0.0,0.0,0.0,0.0,0.0,0.07083333333333333,0.04583333333333333,0.041666666666666664,0.0375,0.05
770,u6jnpn,3,2,2022-04-18 23:46:30,,0.0,,,0.178,0.685,0.137,-0.1427,1.0,0.0,1.0,0.0,0.0,-0.178,0.31499999999999995,-0.137,0.1427,0.0,0.0,0.0,0.0,0.0,0.15,0.125,0.125,0.125,0.125
771,u6mmtb,2,1,2022-04-19 01:55:56,1.0,1.0,96.55,96.55,0.215,0.538,0.246,0.0258,20.0,0.0,0.333,0.667,0.9184,-0.215,-0.20500000000000002,0.42100000000000004,0.8926,0.16666666666666666,0.08333333333333333,0.25,0.0,0.08333333333333333,0.11538461538461539,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.11538461538461539
772,u6rifj,1,0,2022-04-19 05:37:34,,0.0,,,0.208,0.702,0.09,-0.866,1.0,0.0,1.0,0.0,0.0,-0.208,0.29800000000000004,-0.09,0.866,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.14285714285714285,0.15476190476190477,0.13095238095238096,0.11904761904761904
773,u6aik7,12,14,2022-04-18 16:34:54,5.0,0.35714285714285715,245.6,101.18333333333334,0.099,0.642,0.258,0.9783,75.5,0.107,0.581,0.238,0.61865,0.007999999999999993,-0.061000000000000054,-0.020000000000000018,-0.3596499999999999,0.14365079365079364,0.09232954545454546,0.11451990632318501,0.08098360655737705,0.0788888888888889,0.21481481481481482,0.14074074074074075,0.15555555555555556,0.16296296296296298,0.16296296296296298
774,u5tjsq,216,77,2022-04-18 00:23:13,33.0,0.42857142857142855,554.0666666666667,4.783333333333333,0.138,0.407,0.45500000000000007,0.8648,27.0,0.102,0.577,0.229,0.3217,-0.03600000000000002,0.16999999999999998,-0.22600000000000006,-0.5431,0.14634146341463414,0.08333333333333333,0.14285714285714285,0.058823529411764705,0.08333333333333333,0.22580645161290322,0.22580645161290322,0.25806451612903225,0.22580645161290322,0.22580645161290322
775,u6h20m,4,0,2022-04-18 21:51:31,,0.0,,,0.201,0.542,0.257,0.1989,1.0,0.0,1.0,0.0,0.0,-0.201,0.45799999999999996,-0.257,-0.1989,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.0,0.05405405405405406,0.0,0.02702702702702703
776,u6j3hf,3,3,2022-04-18 23:22:26,1.0,0.3333333333333333,253.86666666666667,253.86666666666667,0.336,0.575,0.09000000000000001,-0.9914,83.0,0.034,0.43,0.379,0.9381,-0.30200000000000005,-0.14499999999999996,0.289,1.9295,0.0967741935483871,0.06451612903225806,0.12903225806451613,0.06451612903225806,0.0967741935483871,0.1111111111111111,0.08148148148148149,0.08148148148148149,0.06666666666666667,0.05925925925925926
777,u6gxt5,4,3,2022-04-18 21:46:17,1.0,0.3333333333333333,280.46666666666664,280.46666666666664,0.162,0.686,0.152,-0.468,31.0,0.278,0.722,0.0,-0.6124,0.11600000000000002,0.03599999999999992,-0.152,-0.14440000000000003,0.11764705882352941,0.09230769230769231,0.11764705882352941,0.07692307692307693,0.1076923076923077,0.10982658959537572,0.07514450867052024,0.10404624277456648,0.07514450867052024,0.06936416184971098
778,u6ak3z,9,0,2022-04-18 16:37:31,,0.0,,,0.246,0.532,0.222,-0.5667,1.0,0.0,1.0,0.0,0.0,-0.246,0.46799999999999997,-0.222,0.5667,0.0,0.0,0.0,0.0,0.0,0.04938271604938271,0.012345679012345678,0.012345679012345678,0.0,0.037037037037037035
779,u6qnkx,1,0,2022-04-19 04:56:26,,0.0,,,0.284,0.597,0.119,-0.9884,1.0,0.0,1.0,0.0,0.0,-0.284,0.403,-0.119,0.9884,0.0,0.0,0.0,0.0,0.0,0.15286624203821655,0.11464968152866242,0.11464968152866242,0.12738853503184713,0.11464968152866242
780,u6qi0d,1,8,2022-04-19 04:49:34,1.0,0.125,15.416666666666666,15.416666666666666,0.38,0.62,0.0,-0.5994,30.5,0.1285,0.567,0.20400000000000001,0.3443,-0.2515,-0.05300000000000005,0.20400000000000001,0.9437,0.14087301587301587,0.05718954248366013,0.10882352941176471,0.06787330316742082,0.05322128851540616,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.18181818181818182
781,u6qfyl,1,0,2022-04-19 04:47:01,,0.0,,,0.199,0.674,0.127,-0.5719,1.0,0.0,1.0,0.0,0.0,-0.199,0.32599999999999996,-0.127,0.5719,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.12121212121212122,0.18181818181818182,0.12121212121212122,0.15151515151515152
782,u6ialj,3,11,2022-04-18 22:47:11,6.0,0.5454545454545454,60.55,10.6,0.267,0.584,0.149,-0.9626,25.0,0.04,0.627,0.184,0.296,-0.227,0.04300000000000004,0.035,1.2586,0.12,0.05333333333333334,0.125,0.041666666666666664,0.034482758620689655,0.13934426229508196,0.13934426229508196,0.14754098360655737,0.13934426229508196,0.16393442622950818
783,u6lb4q,2,0,2022-04-19 00:58:47,,0.0,,,0.125,0.482,0.394,0.9971,1.0,0.0,1.0,0.0,0.0,-0.125,0.518,-0.394,-0.9971,0.0,0.0,0.0,0.0,0.0,0.09467455621301775,0.08875739644970414,0.08284023668639054,0.08284023668639054,0.08875739644970414
784,u6ia65,3,0,2022-04-18 22:46:38,,0.0,,,0.34,0.431,0.229,-0.7059,1.0,0.0,1.0,0.0,0.0,-0.34,0.569,-0.229,0.7059,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.03571428571428571,0.0,0.03571428571428571,0.0
785,u6l72g,2,1,2022-04-19 00:53:31,1.0,1.0,11.466666666666667,11.466666666666667,0.213,0.538,0.248,0.4639,85.0,0.19,0.535,0.275,0.7763,-0.022999999999999993,-0.0030000000000000027,0.027000000000000024,0.3124,0.12,0.06,0.12,0.06,0.06,0.13043478260869565,0.10869565217391304,0.14130434782608695,0.10869565217391304,0.10869565217391304
786,u6kvq3,2,0,2022-04-19 00:39:21,,0.0,,,0.217,0.457,0.326,0.9729,1.0,0.0,1.0,0.0,0.0,-0.217,0.5429999999999999,-0.326,-0.9729,0.0,0.0,0.0,0.0,0.0,0.1943127962085308,0.14218009478672985,0.15165876777251186,0.13270142180094788,0.15165876777251186
787,u6pwfb,1,2,2022-04-19 04:22:42,1.0,0.5,9.616666666666667,9.616666666666667,0.204,0.519,0.277,0.3119,2.0,0.0,1.0,0.0,0.0,-0.204,0.481,-0.277,-0.3119,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.1111111111111111,0.19444444444444445,0.1388888888888889,0.16666666666666666
788,u6fkr7,3,1,2022-04-18 20:47:14,1.0,1.0,109.88333333333334,109.88333333333334,0.156,0.666,0.177,0.6917,72.0,0.114,0.652,0.233,0.658,-0.041999999999999996,-0.014000000000000012,0.05600000000000002,-0.03369999999999995,0.23529411764705882,0.14705882352941177,0.17647058823529413,0.14705882352941177,0.14705882352941177,0.13333333333333333,0.07936507936507936,0.09523809523809523,0.08253968253968254,0.0761904761904762
789,u6pi6g,1,0,2022-04-19 04:04:19,,0.0,,,0.376,0.427,0.197,-0.8126,1.0,0.0,1.0,0.0,0.0,-0.376,0.573,-0.197,0.8126,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333
790,u6kct8,2,3,2022-04-19 00:16:38,2.0,0.6666666666666666,120.45,28.333333333333332,0.237,0.6750000000000002,0.08700000000000001,-0.7177000000000001,29.0,0.092,0.829,0.0,0.0,-0.145,0.1539999999999998,-0.08700000000000001,0.7177000000000001,0.14285714285714285,0.0625,0.0625,0.0625,0.0625,0.11428571428571428,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.05714285714285714
791,u6kadl,2,0,2022-04-19 00:13:36,,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25
792,u6pbp1,1,7,2022-04-19 03:56:03,2.0,0.2857142857142857,294.55833333333334,3.1666666666666665,0.145,0.12,0.735,0.7096,6.5,0.2025,0.7975,0.0,-0.1591,0.05750000000000002,0.6775,-0.735,-0.8687,0.08333333333333333,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.2,0.2
793,u6pba7,1,0,2022-04-19 03:55:29,,0.0,,,0.109,0.577,0.314,0.9595,1.0,0.0,1.0,0.0,0.0,-0.109,0.42300000000000004,-0.314,-0.9595,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.13157894736842105,0.11842105263157894,0.10526315789473684,0.11842105263157894
794,u6p8be,1,0,2022-04-19 03:51:49,,0.0,,,0.363,0.419,0.219,-0.4767,1.0,0.0,1.0,0.0,0.0,-0.363,0.581,-0.219,0.4767,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
795,u6h3sk,3,0,2022-04-18 21:53:44,,0.0,,,0.136,0.487,0.377,0.9364,1.0,0.0,1.0,0.0,0.0,-0.136,0.513,-0.377,-0.9364,0.0,0.0,0.0,0.0,0.0,0.21818181818181817,0.12727272727272726,0.14545454545454545,0.12727272727272726,0.14545454545454545
796,u6k318,2,2,2022-04-19 00:04:43,1.0,0.5,51.45,51.45,0.15,0.668,0.183,0.8699,255.5,0.134,0.595,0.271,0.0042999999999999705,-0.015999999999999986,-0.07300000000000006,0.08800000000000002,-0.8656,0.10909090909090909,0.05757575757575757,0.10454545454545454,0.06590909090909092,0.06742424242424243,0.1282051282051282,0.09615384615384616,0.1282051282051282,0.09615384615384616,0.10256410256410256
797,u6jyqn,2,4,2022-04-18 23:59:32,2.0,0.5,140.78333333333333,83.05,0.164,0.569,0.268,0.7698,87.5,0.14500000000000002,0.725,0.1725,0.1393,-0.01899999999999999,0.15600000000000003,-0.09550000000000003,-0.6305000000000001,0.12789115646258503,0.10612244897959183,0.1603448275862069,0.10102040816326531,0.11998592540464462,0.07142857142857142,0.05357142857142857,0.125,0.07142857142857142,0.05357142857142857
798,u6oy9h,1,0,2022-04-19 03:39:21,,0.0,,,0.217,0.684,0.099,-0.9738,1.0,0.0,1.0,0.0,0.0,-0.217,0.31599999999999995,-0.099,0.9738,0.0,0.0,0.0,0.0,0.0,0.11731843575418995,0.0782122905027933,0.11173184357541899,0.09497206703910614,0.0782122905027933
799,u6azed,7,0,2022-04-18 17:03:53,,0.0,,,0.095,0.733,0.172,0.3818,1.0,0.0,1.0,0.0,0.0,-0.095,0.267,-0.172,-0.3818,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
800,u6jr7w,2,0,2022-04-18 23:50:29,,0.0,,,0.315,0.478,0.207,-0.6865,1.0,0.0,1.0,0.0,0.0,-0.315,0.522,-0.207,0.6865,0.0,0.0,0.0,0.0,0.0,0.21951219512195122,0.14634146341463414,0.14634146341463414,0.14634146341463414,0.14634146341463414
801,u6gm8l,3,7,2022-04-18 21:32:36,1.0,0.14285714285714285,6.55,6.55,0.302,0.587,0.111,-0.5484,39.0,0.105,0.417,0.382,0.8074,-0.197,-0.16999999999999998,0.271,1.3558,0.13513513513513514,0.10810810810810811,0.16216216216216217,0.10810810810810811,0.13513513513513514,0.19230769230769232,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.15384615384615385
802,u6jlo9,2,1,2022-04-18 23:44:08,1.0,1.0,27.4,27.4,0.139,0.657,0.204,0.6959,21.0,0.0,0.417,0.583,0.8807,-0.139,-0.24000000000000005,0.379,0.18480000000000008,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.11363636363636363,0.09090909090909091,0.06818181818181818,0.06818181818181818,0.07954545454545454
803,u6ookg,1,6,2022-04-19 03:27:21,2.0,0.3333333333333333,4.483333333333333,4.15,0.389,0.442,0.169,-0.7553,28.0,0.1755,0.4835,0.27999999999999997,-0.03764999999999996,-0.21350000000000002,0.04149999999999998,0.11099999999999996,0.71765,0.1,0.07857142857142857,0.10714285714285715,0.10714285714285715,0.12142857142857143,0.0625,0.0,0.0,0.0,0.1875
804,u6ee3r,4,1,2022-04-18 19:55:09,1.0,1.0,465.1333333333333,465.1333333333333,0.202,0.688,0.109,-0.9378,48.0,0.476,0.387,0.138,-0.9495,0.27399999999999997,-0.30099999999999993,0.029000000000000012,-0.011700000000000044,0.1935483870967742,0.12903225806451613,0.0967741935483871,0.12903225806451613,0.0967741935483871,0.15172413793103448,0.15862068965517243,0.14482758620689656,0.13793103448275862,0.15172413793103448
805,u6on2h,1,0,2022-04-19 03:25:27,,0.0,,,0.425,0.527,0.047,-0.9661,1.0,0.0,1.0,0.0,0.0,-0.425,0.473,-0.047,0.9661,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.13636363636363635,0.09090909090909091,0.09090909090909091,0.13636363636363635
806,u6oku4,1,0,2022-04-19 03:22:43,,0.0,,,0.21,0.396,0.394,0.8617,1.0,0.0,1.0,0.0,0.0,-0.21,0.604,-0.394,-0.8617,0.0,0.0,0.0,0.0,0.0,0.20930232558139536,0.11627906976744186,0.13953488372093023,0.11627906976744186,0.11627906976744186
807,u6j9u2,2,0,2022-04-18 23:30:02,,0.0,,,0.254,0.516,0.23,-0.3939,1.0,0.0,1.0,0.0,0.0,-0.254,0.484,-0.23,0.3939,0.0,0.0,0.0,0.0,0.0,0.08035714285714286,0.08035714285714286,0.08035714285714286,0.07142857142857142,0.07142857142857142
808,u6o5t3,1,1,2022-04-19 03:03:58,1.0,1.0,5.75,5.75,0.375,0.558,0.066,-0.9701,79.0,0.252,0.55,0.198,-0.4939,-0.123,-0.008000000000000007,0.132,0.47619999999999996,0.1111111111111111,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.08888888888888889,0.0625,0.041666666666666664,0.0625,0.041666666666666664,0.041666666666666664
809,u67rof,13,5,2022-04-18 13:28:56,5.0,1.0,117.21666666666667,18.8,0.069,0.736,0.195,0.8448,43.0,0.242,0.708,0.0,-0.6908,0.173,-0.028000000000000025,-0.195,-1.5356,0.22448979591836735,0.08333333333333333,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.18,0.16,0.17,0.16,0.16
810,u6fumj,3,1,2022-04-18 20:59:22,,0.0,,,0.147,0.689,0.165,-0.3856,1.0,0.0,1.0,0.0,0.0,-0.147,0.31100000000000005,-0.165,0.3856,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.10784313725490197,0.13725490196078433,0.09803921568627451,0.09803921568627451
811,u68kx3,10,0,2022-04-18 14:26:43,,0.0,,,0.215,0.598,0.187,-0.7131,1.0,0.0,1.0,0.0,0.0,-0.215,0.402,-0.187,0.7131,0.0,0.0,0.0,0.0,0.0,0.16759776536312848,0.15083798882681565,0.1564245810055866,0.1452513966480447,0.1564245810055866
812,u6fto1,3,1,2022-04-18 20:58:11,1.0,1.0,32.15,32.15,0.173,0.71,0.118,-0.902,104.0,0.082,0.873,0.045,-0.2462,-0.09099999999999998,0.16300000000000003,-0.073,0.6558,0.17857142857142858,0.08928571428571429,0.17857142857142858,0.10714285714285714,0.10714285714285714,0.14285714285714285,0.12605042016806722,0.12605042016806722,0.1092436974789916,0.13445378151260504
813,u6c85t,5,5,2022-04-18 18:11:31,2.0,0.4,211.96666666666667,35.43333333333333,0.082,0.799,0.12,0.7937,75.0,0.122,0.6645000000000001,0.2075,0.15875,0.039999999999999994,-0.13449999999999995,0.0875,-0.6349499999999999,0.013513513513513514,0.02252252252252252,0.020129504504504504,0.013513513513513514,0.020129504504504504,0.10077519379844961,0.10077519379844961,0.10077519379844961,0.08527131782945736,0.09302325581395349
814,u6ikzl,2,1,2022-04-18 23:00:08,1.0,1.0,32.3,32.3,0.181,0.613,0.205,0.5092,95.0,0.159,0.577,0.263,0.7506,-0.021999999999999992,-0.03600000000000003,0.058000000000000024,0.24140000000000006,0.05660377358490566,0.03773584905660377,0.1320754716981132,0.03773584905660377,0.03773584905660377,0.009433962264150943,0.009433962264150943,0.018867924528301886,0.009433962264150943,0.009433962264150943
